positionId	city	companyShortName	companyId	companySize	createTime	education	famousCompany	financeStage	industryField	salary	salaryMonth	workYear	jobNature
5119532	上海	字节跳动	62	2000人以上	2021-01-02 03:58:43	硕士	True	D轮及以上	文娱丨内容	15k-30k	0.0	3-5年	全职
7846445	北京	阅文集团	28243	500-2000人	2020-12-31 15:32:12	本科	True	上市公司	文娱丨内容	20k-40k	14.0	3-5年	全职
8108695	上海	阅文集团	28243	500-2000人	2020-12-31 15:32:13	本科	True	上市公司	文娱丨内容	15k-25k	14.0	3-5年	全职
7987284	上海	阅文集团	28243	500-2000人	2020-12-31 15:32:12	本科	True	上市公司	文娱丨内容	15k-25k	13.0	不限	全职
6840589	上海	字节跳动	62	2000人以上	2021-01-02 04:07:16	本科	True	D轮及以上	文娱丨内容	15k-25k	0.0	3-5年	全职
6782295	北京	字节跳动	62	2000人以上	2021-01-02 04:05:52	本科	True	D轮及以上	文娱丨内容	20k-25k	0.0	3-5年	全职
7447756	上海	字节跳动	62	2000人以上	2021-01-02 04:07:52	本科	True	D轮及以上	文娱丨内容	20k-30k	0.0	3-5年	全职
7852282	上海	字节跳动	62	2000人以上	2021-01-02 04:14:00	本科	True	D轮及以上	文娱丨内容	11k-22k	0.0	1-3年	全职
7688874	福州	字节跳动	62	2000人以上	2021-01-02 04:09:36	本科	True	D轮及以上	文娱丨内容	6k-12k	0.0	1-3年	全职
7833567	福州	字节跳动	62	2000人以上	2021-01-02 04:17:36	本科	True	D轮及以上	文娱丨内容	6k-12k	0.0	不限	全职
7707520	北京	字节跳动	62	2000人以上	2021-01-02 04:14:55	本科	True	D轮及以上	文娱丨内容	25k-50k	0.0	不限	全职
7700554	北京	字节跳动	62	2000人以上	2021-01-02 04:14:41	本科	True	D轮及以上	文娱丨内容	25k-50k	0.0	不限	全职
7559234	济南	字节跳动	62	2000人以上	2021-01-02 03:57:55	本科	True	D轮及以上	文娱丨内容	25k-40k	0.0	不限	全职
7328009	北京	字节跳动	62	2000人以上	2021-01-02 04:11:13	本科	True	D轮及以上	文娱丨内容	30k-60k	0.0	不限	全职
6392153	北京	字节跳动	62	2000人以上	2021-01-02 04:04:27	本科	True	D轮及以上	文娱丨内容	30k-60k	0.0	3-5年	全职
7902097	北京	字节跳动	62	2000人以上	2021-01-02 04:19:17	本科	True	D轮及以上	文娱丨内容	30k-60k	0.0	不限	全职
5056786	西安	字节跳动	62	2000人以上	2021-01-02 04:00:19	本科	True	D轮及以上	文娱丨内容	4k-7k	0.0	1-3年	全职
5799371	深圳	字节跳动	62	2000人以上	2021-01-02 04:02:08	本科	True	D轮及以上	文娱丨内容	35k-70k	0.0	不限	全职
7830647	北京	字节跳动	62	2000人以上	2021-01-02 04:17:30	本科	True	D轮及以上	文娱丨内容	2k-4k	0.0	1年以下	全职
7898432	上海	字节跳动	62	2000人以上	2021-01-02 04:18:54	硕士	True	D轮及以上	文娱丨内容	30k-60k	0.0	不限	全职
7898440	北京	字节跳动	62	2000人以上	2021-01-02 04:18:55	本科	True	D轮及以上	文娱丨内容	30k-60k	0.0	不限	全职
7898438	上海	字节跳动	62	2000人以上	2021-01-02 04:18:55	本科	True	D轮及以上	文娱丨内容	30k-60k	0.0	3-5年	全职
7898433	上海	字节跳动	62	2000人以上	2021-01-02 04:18:54	本科	True	D轮及以上	文娱丨内容	30k-60k	0.0	不限	全职
7898436	北京	字节跳动	62	2000人以上	2021-01-02 04:18:54	本科	True	D轮及以上	文娱丨内容	30k-60k	0.0	3-5年	全职
7808646	上海	字节跳动	62	2000人以上	2021-01-02 04:16:40	本科	True	D轮及以上	文娱丨内容	30k-60k	0.0	3-5年	全职
7667939	上海	字节跳动	62	2000人以上	2021-01-02 04:08:48	本科	True	D轮及以上	文娱丨内容	18k-36k	0.0	3-5年	全职
7861345	北京	字节跳动	62	2000人以上	2021-01-02 04:17:55	本科	True	D轮及以上	文娱丨内容	20k-40k	0.0	不限	全职
7049796	北京	字节跳动	62	2000人以上	2021-01-02 04:07:54	本科	True	D轮及以上	文娱丨内容	20k-40k	0.0	1-3年	全职
5274905	北京	字节跳动	62	2000人以上	2021-01-02 04:00:48	本科	True	D轮及以上	文娱丨内容	20k-35k	0.0	3-5年	全职
7050124	深圳	字节跳动	62	2000人以上	2021-01-02 04:08:45	本科	True	D轮及以上	文娱丨内容	18k-36k	0.0	不限	全职
6611695	北京	字节跳动	62	2000人以上	2021-01-02 04:04:48	本科	True	D轮及以上	文娱丨内容	20k-40k	0.0	不限	全职
7901851	北京	字节跳动	62	2000人以上	2021-01-02 04:19:10	本科	True	D轮及以上	文娱丨内容	15k-30k	0.0	1-3年	全职
5810010	北京	字节跳动	62	2000人以上	2021-01-02 04:02:17	本科	True	D轮及以上	文娱丨内容	20k-40k	0.0	1-3年	全职
6770924	上海	字节跳动	62	2000人以上	2021-01-02 04:06:01	本科	True	D轮及以上	文娱丨内容	20k-40k	0.0	3-5年	全职
7560565	北京	字节跳动	62	2000人以上	2021-01-02 03:57:57	本科	True	D轮及以上	文娱丨内容	15k-25k	0.0	3-5年	全职
7662025	深圳	字节跳动	62	2000人以上	2021-01-02 04:14:16	本科	True	D轮及以上	文娱丨内容	20k-40k	0.0	1-3年	全职
7651657	深圳	字节跳动	62	2000人以上	2021-01-02 04:13:57	本科	True	D轮及以上	文娱丨内容	20k-40k	0.0	1-3年	全职
7561658	深圳	字节跳动	62	2000人以上	2021-01-02 03:58:03	本科	True	D轮及以上	文娱丨内容	20k-40k	0.0	1-3年	全职
7043616	深圳	字节跳动	62	2000人以上	2021-01-02 04:09:00	本科	True	D轮及以上	文娱丨内容	15k-30k	0.0	3-5年	全职
6916980	北京	字节跳动	62	2000人以上	2021-01-02 04:04:57	本科	True	D轮及以上	文娱丨内容	15k-30k	0.0	3-5年	全职
8019558	北京	字节跳动	62	2000人以上	2021-01-02 04:23:04	本科	True	D轮及以上	文娱丨内容	20k-40k	0.0	不限	全职
7447740	北京	字节跳动	62	2000人以上	2021-01-02 04:01:26	本科	True	D轮及以上	文娱丨内容	15k-30k	0.0	1-3年	全职
7786465	北京	字节跳动	62	2000人以上	2021-01-02 04:16:18	本科	True	D轮及以上	文娱丨内容	12k-24k	0.0	1-3年	全职
6229328	北京	字节跳动	62	2000人以上	2021-01-02 04:03:08	本科	True	D轮及以上	文娱丨内容	25k-35k	0.0	不限	全职
6020141	北京	字节跳动	62	2000人以上	2021-01-02 04:03:04	本科	True	D轮及以上	文娱丨内容	25k-50k	0.0	3-5年	全职
7898052	北京	字节跳动	62	2000人以上	2021-01-02 04:18:44	本科	True	D轮及以上	文娱丨内容	20k-40k	0.0	不限	全职
7649480	北京	字节跳动	62	2000人以上	2021-01-02 04:14:10	本科	True	D轮及以上	文娱丨内容	20k-40k	0.0	不限	全职
7762230	杭州	字节跳动	62	2000人以上	2021-01-02 04:15:42	本科	True	D轮及以上	文娱丨内容	20k-40k	0.0	不限	全职
7762180	北京	字节跳动	62	2000人以上	2021-01-02 04:15:41	本科	True	D轮及以上	文娱丨内容	20k-40k	0.0	不限	全职
7695496	北京	字节跳动	62	2000人以上	2021-01-02 04:14:40	本科	True	D轮及以上	文娱丨内容	20k-40k	0.0	不限	全职
7377234	北京	字节跳动	62	2000人以上	2021-01-02 04:11:48	本科	True	D轮及以上	文娱丨内容	20k-40k	0.0	不限	全职
7377235	北京	字节跳动	62	2000人以上	2021-01-02 04:11:48	本科	True	D轮及以上	文娱丨内容	20k-40k	0.0	不限	全职
7901961	北京	字节跳动	62	2000人以上	2021-01-02 04:19:12	本科	True	D轮及以上	文娱丨内容	20k-40k	0.0	1-3年	全职
7711225	北京	字节跳动	62	2000人以上	2021-01-02 04:05:47	本科	True	D轮及以上	文娱丨内容	20k-40k	0.0	不限	全职
8115355	北京	字节跳动	62	2000人以上	2021-01-02 04:27:23	本科	True	D轮及以上	文娱丨内容	20k-40k	0.0	1-3年	全职
7021783	北京	字节跳动	62	2000人以上	2021-01-02 04:08:32	本科	True	D轮及以上	文娱丨内容	20k-40k	0.0	不限	全职
6965520	上海	字节跳动	62	2000人以上	2021-01-02 04:08:20	本科	True	D轮及以上	文娱丨内容	20k-40k	0.0	3-5年	全职
6436567	北京	字节跳动	62	2000人以上	2021-01-02 04:04:42	本科	True	D轮及以上	文娱丨内容	20k-40k	0.0	3-5年	全职
6105410	北京	字节跳动	62	2000人以上	2021-01-02 04:03:21	本科	True	D轮及以上	文娱丨内容	20k-40k	0.0	3-5年	全职
6064987	深圳	字节跳动	62	2000人以上	2021-01-02 04:01:56	本科	True	D轮及以上	文娱丨内容	15k-30k	0.0	3-5年	全职
5543875	上海	字节跳动	62	2000人以上	2021-01-02 04:01:22	本科	True	D轮及以上	文娱丨内容	20k-40k	0.0	3-5年	全职
8115350	北京	字节跳动	62	2000人以上	2021-01-02 04:27:23	本科	True	D轮及以上	文娱丨内容	20k-40k	0.0	不限	全职
8115345	北京	字节跳动	62	2000人以上	2021-01-02 04:27:22	本科	True	D轮及以上	文娱丨内容	20k-40k	0.0	不限	全职
8115347	北京	字节跳动	62	2000人以上	2021-01-02 04:27:22	本科	True	D轮及以上	文娱丨内容	20k-40k	0.0	不限	全职
8115342	北京	字节跳动	62	2000人以上	2021-01-02 04:27:22	本科	True	D轮及以上	文娱丨内容	20k-40k	0.0	不限	全职
8114073	北京	字节跳动	62	2000人以上	2021-01-02 04:27:08	本科	True	D轮及以上	文娱丨内容	20k-40k	0.0	不限	全职
8114072	北京	字节跳动	62	2000人以上	2021-01-02 04:27:07	本科	True	D轮及以上	文娱丨内容	20k-40k	0.0	不限	全职
8114071	北京	字节跳动	62	2000人以上	2021-01-02 04:27:07	本科	True	D轮及以上	文娱丨内容	20k-40k	0.0	不限	全职
7992287	北京	字节跳动	62	2000人以上	2021-01-02 04:22:14	本科	True	D轮及以上	文娱丨内容	20k-40k	0.0	1-3年	全职
4553174	北京	字节跳动	62	2000人以上	2021-01-02 03:59:15	本科	True	D轮及以上	文娱丨内容	20k-40k	0.0	3-5年	全职
6097672	北京	字节跳动	62	2000人以上	2021-01-02 03:58:46	本科	True	D轮及以上	文娱丨内容	15k-30k	0.0	3-5年	全职
8037849	北京	字节跳动	62	2000人以上	2021-01-02 04:23:53	本科	True	D轮及以上	文娱丨内容	10k-20k	0.0	3-5年	全职
7873976	北京	字节跳动	62	2000人以上	2021-01-02 04:18:24	本科	True	D轮及以上	文娱丨内容	15k-30k	0.0	1-3年	全职
7873979	北京	字节跳动	62	2000人以上	2021-01-02 04:18:24	本科	True	D轮及以上	文娱丨内容	15k-30k	0.0	1-3年	全职
7814680	北京	字节跳动	62	2000人以上	2021-01-02 04:16:49	本科	True	D轮及以上	文娱丨内容	10k-20k	0.0	3-5年	全职
8020335	北京	字节跳动	62	2000人以上	2021-01-02 04:23:10	本科	True	D轮及以上	文娱丨内容	20k-40k	0.0	3-5年	全职
7059262	上海	字节跳动	62	2000人以上	2021-01-02 04:09:09	本科	True	D轮及以上	文娱丨内容	15k-30k	0.0	1-3年	全职
7059261	上海	字节跳动	62	2000人以上	2021-01-02 04:09:09	本科	True	D轮及以上	文娱丨内容	15k-30k	0.0	1-3年	全职
7984658	上海	字节跳动	62	2000人以上	2021-01-02 04:21:56	本科	True	D轮及以上	文娱丨内容	25k-50k	0.0	3-5年	全职
7760325	北京	字节跳动	62	2000人以上	2021-01-02 04:15:38	本科	True	D轮及以上	文娱丨内容	15k-30k	0.0	不限	全职
7940273	北京	字节跳动	62	2000人以上	2021-01-02 04:04:25	本科	True	D轮及以上	文娱丨内容	15k-30k	0.0	1-3年	全职
6787046	上海	字节跳动	62	2000人以上	2021-01-02 04:06:41	本科	True	D轮及以上	文娱丨内容	15k-30k	0.0	1-3年	全职
7902267	北京	字节跳动	62	2000人以上	2021-01-02 04:19:17	本科	True	D轮及以上	文娱丨内容	20k-40k	0.0	不限	全职
7869825	北京	字节跳动	62	2000人以上	2021-01-02 04:18:22	本科	True	D轮及以上	文娱丨内容	15k-30k	0.0	3-5年	全职
7861297	北京	字节跳动	62	2000人以上	2021-01-02 04:17:55	本科	True	D轮及以上	文娱丨内容	15k-30k	0.0	3-5年	全职
7842671	北京	字节跳动	62	2000人以上	2021-01-02 04:17:47	本科	True	D轮及以上	文娱丨内容	20k-40k	0.0	不限	全职
7861365	上海	字节跳动	62	2000人以上	2021-01-02 04:17:56	本科	True	D轮及以上	文娱丨内容	20k-40k	0.0	不限	全职
7545877	北京	字节跳动	62	2000人以上	2021-01-02 04:12:38	本科	True	D轮及以上	文娱丨内容	20k-40k	0.0	3-5年	全职
7581528	北京	字节跳动	62	2000人以上	2021-01-02 04:05:23	本科	True	D轮及以上	文娱丨内容	18k-35k	0.0	不限	全职
7147889	深圳	字节跳动	62	2000人以上	2021-01-02 04:09:36	本科	True	D轮及以上	文娱丨内容	11k-22k	0.0	不限	全职
7442653	北京	字节跳动	62	2000人以上	2021-01-02 04:12:07	本科	True	D轮及以上	文娱丨内容	15k-30k	0.0	3-5年	全职
7092340	深圳	字节跳动	62	2000人以上	2021-01-02 04:09:26	本科	True	D轮及以上	文娱丨内容	15k-30k	0.0	3-5年	全职
7009842	杭州	字节跳动	62	2000人以上	2021-01-02 04:08:45	本科	True	D轮及以上	文娱丨内容	15k-30k	0.0	3-5年	全职
7009841	上海	字节跳动	62	2000人以上	2021-01-02 04:08:44	本科	True	D轮及以上	文娱丨内容	20k-40k	0.0	3-5年	全职
8150282	北京	字节跳动	62	2000人以上	2021-01-02 04:13:00	本科	True	D轮及以上	文娱丨内容	15k-30k	0.0	3-5年	全职
6151572	北京	字节跳动	62	2000人以上	2021-01-02 04:03:34	本科	True	D轮及以上	文娱丨内容	18k-35k	0.0	3-5年	全职
7765542	北京	字节跳动	62	2000人以上	2021-01-02 04:04:08	本科	True	D轮及以上	文娱丨内容	15k-30k	0.0	3-5年	全职
7677603	北京	字节跳动	62	2000人以上	2021-01-02 03:57:58	本科	True	D轮及以上	文娱丨内容	15k-30k	0.0	1-3年	全职
7825055	深圳	字节跳动	62	2000人以上	2021-01-02 04:04:33	本科	True	D轮及以上	文娱丨内容	15k-30k	0.0	3-5年	全职
7825026	北京	字节跳动	62	2000人以上	2021-01-02 04:02:55	本科	True	D轮及以上	文娱丨内容	15k-30k	0.0	3-5年	全职
7677604	上海	字节跳动	62	2000人以上	2021-01-02 03:57:58	本科	True	D轮及以上	文娱丨内容	20k-30k	0.0	3-5年	全职
7858416	北京	字节跳动	62	2000人以上	2021-01-02 04:17:51	不限	True	D轮及以上	文娱丨内容	20k-40k	0.0	不限	全职
8051016	西安	字节跳动	62	2000人以上	2021-01-02 04:24:30	本科	True	D轮及以上	文娱丨内容	4k-8k	0.0	1-3年	全职
8109965	深圳	字节跳动	62	2000人以上	2021-01-02 04:26:56	本科	True	D轮及以上	文娱丨内容	25k-50k	0.0	不限	全职
7684111	北京	字节跳动	62	2000人以上	2021-01-02 04:14:34	本科	True	D轮及以上	文娱丨内容	12k-24k	0.0	不限	全职
7814999	北京	字节跳动	62	2000人以上	2021-01-02 04:17:01	本科	True	D轮及以上	文娱丨内容	10k-20k	0.0	3-5年	全职
7999423	上海	字节跳动	62	2000人以上	2021-01-02 04:22:34	本科	True	D轮及以上	文娱丨内容	10k-20k	0.0	1-3年	全职
7532205	北京	字节跳动	62	2000人以上	2021-01-02 04:05:09	本科	True	D轮及以上	文娱丨内容	10k-20k	0.0	1-3年	全职
7532204	北京	字节跳动	62	2000人以上	2021-01-02 04:04:05	本科	True	D轮及以上	文娱丨内容	10k-20k	0.0	3-5年	全职
8132821	上海	字节跳动	62	2000人以上	2021-01-02 04:27:58	本科	True	D轮及以上	文娱丨内容	30k-60k	0.0	不限	全职
8067179	北京	字节跳动	62	2000人以上	2021-01-02 04:25:13	本科	True	D轮及以上	文娱丨内容	25k-50k	0.0	3-5年	全职
8139872	上海	字节跳动	62	2000人以上	2021-01-02 04:28:32	本科	True	D轮及以上	文娱丨内容	25k-50k	0.0	不限	全职
8083616	深圳	字节跳动	62	2000人以上	2021-01-02 04:26:07	本科	True	D轮及以上	文娱丨内容	25k-50k	0.0	3-5年	全职
8035992	深圳	字节跳动	62	2000人以上	2021-01-02 04:23:46	本科	True	D轮及以上	文娱丨内容	25k-50k	0.0	不限	全职
7869818	北京	字节跳动	62	2000人以上	2021-01-02 04:18:22	本科	True	D轮及以上	文娱丨内容	25k-50k	0.0	3-5年	全职
7870104	北京	字节跳动	62	2000人以上	2021-01-02 04:12:22	本科	True	D轮及以上	文娱丨内容	10k-20k	0.0	1-3年	全职
7673488	北京	字节跳动	62	2000人以上	2021-01-02 04:10:59	本科	True	D轮及以上	文娱丨内容	10k-20k	0.0	1-3年	全职
8146790	杭州	字节跳动	62	2000人以上	2021-01-02 04:28:39	本科	True	D轮及以上	文娱丨内容	30k-60k	0.0	不限	全职
5269516	深圳	字节跳动	62	2000人以上	2021-01-02 04:00:47	本科	True	D轮及以上	文娱丨内容	10k-20k	0.0	3-5年	全职
7521965	北京	字节跳动	62	2000人以上	2021-01-02 04:13:04	本科	True	D轮及以上	文娱丨内容	10k-20k	0.0	3-5年	全职
6367181	北京	字节跳动	62	2000人以上	2021-01-02 04:04:24	本科	True	D轮及以上	文娱丨内容	25k-45k	0.0	3-5年	全职
7975035	武汉	字节跳动	62	2000人以上	2021-01-02 04:02:05	本科	True	D轮及以上	文娱丨内容	10k-20k	0.0	1-3年	全职
5724000	北京	字节跳动	62	2000人以上	2021-01-02 04:01:59	本科	True	D轮及以上	文娱丨内容	25k-45k	0.0	3-5年	全职
8038357	北京	字节跳动	62	2000人以上	2021-01-02 04:23:49	本科	True	D轮及以上	文娱丨内容	30k-60k	0.0	3-5年	全职
7771334	北京	字节跳动	62	2000人以上	2021-01-02 04:15:58	本科	True	D轮及以上	文娱丨内容	30k-60k	0.0	3-5年	全职
8068277	上海	字节跳动	62	2000人以上	2021-01-02 04:25:19	不限	True	D轮及以上	文娱丨内容	25k-50k	0.0	不限	全职
7328435	北京	字节跳动	62	2000人以上	2021-01-02 04:11:14	本科	True	D轮及以上	文娱丨内容	30k-60k	0.0	不限	全职
8109914	西安	字节跳动	62	2000人以上	2021-01-02 04:26:53	本科	True	D轮及以上	文娱丨内容	5k-10k	0.0	1-3年	全职
6374934	北京	字节跳动	62	2000人以上	2021-01-02 04:04:27	本科	True	D轮及以上	文娱丨内容	30k-60k	0.0	3-5年	全职
8044145	北京	字节跳动	62	2000人以上	2021-01-02 04:24:03	本科	True	D轮及以上	文娱丨内容	30k-60k	0.0	3-5年	全职
7861370	南京	字节跳动	62	2000人以上	2021-01-02 04:17:56	本科	True	D轮及以上	文娱丨内容	50k-100k	0.0	不限	全职
7734175	深圳	字节跳动	62	2000人以上	2021-01-02 04:15:14	本科	True	D轮及以上	文娱丨内容	30k-60k	0.0	不限	全职
7662092	东莞	字节跳动	62	2000人以上	2021-01-02 04:14:19	本科	True	D轮及以上	文娱丨内容	7k-12k	0.0	3-5年	全职
7890025	北京	字节跳动	62	2000人以上	2021-01-02 04:12:15	本科	True	D轮及以上	文娱丨内容	8k-16k	0.0	3-5年	全职
7849276	温州	字节跳动	62	2000人以上	2021-01-02 04:06:49	本科	True	D轮及以上	文娱丨内容	8k-16k	0.0	3-5年	全职
