positionId	city	companyShortName	companyId	companySize	createTime	education	famousCompany	financeStage	industryField	salary	salaryMonth	workYear	jobNature	district	hunterJob	salary_mean	salary_low	salary_high	year_salary_mean	year_salary_low	year_salary_high
7731939	上海	商帆	134184.0	150-500人	2020-11-03 13:45:40	本科	False	B轮	工具类产品	3k-6k	12	在校/应届	兼职	徐汇区	False	4.5k	3k	6k	5.4w	3.6w	7.2w
7876872	成都	亿字节	117594716.0	50-150人	2020-10-26 15:45:29	本科	False	未融资	数据服务、软件开发	9k-13k	12	在校/应届	全职	锦江区	False	11.0k	9k	13k	13.2w	10.8w	15.6w
7511404	杭州	览众数据	93448.0	150-500人	2020-12-30 09:40:16	本科	False	B轮	数据服务｜咨询,人工智能服务	3k-5k	12	在校/应届	全职	滨江区	False	4.0k	3k	5k	4.8w	3.6w	6.0w
7678413	上海	双实科技	120591587.0	15-50人	2020-09-07 10:06:09	本科	False	未融资	数据服务,软件开发	6k-8k	12	在校/应届	全职	浦东新区	False	7.0k	6k	8k	8.4w	7.2w	9.6w
7494263	北京	亿家宏业咨询	120402659.0	150-500人	2020-10-29 09:23:40	大专	False	上市公司	金融	10k-12k	12	在校/应届	全职	朝阳区	False	11.0k	10k	12k	13.2w	12.0w	14.4w
7603178	杭州	创客矩阵咨询	120863573.0	少于15人	2020-12-01 23:47:19	不限	False	未融资	数据服务、教育	30k-60k	12	在校/应届	兼职	桐庐县	False	45.0k	30k	60k	54.0w	36.0w	72.0w
6541988	上海	交通银行	166060.0	2000人以上	2021-02-07 15:29:42	本科	True	上市公司	金融,消费生活	12k-18k	12	1-3年	全职	长宁区	False	15.0k	12k	18k	18.0w	14.4w	21.6w
8100651	北京	新大瀚人力资源管理	121855772.0	500-2000人	2021-01-26 09:40:33	本科	False	不需要融资	其他	30k-60k	15	不限	全职	海淀区	True	45.0k	30k	60k	67.5w	45.0w	90.0w
7756712	深圳	海致	134042.0	150-500人	2021-01-25 17:45:18	本科	False	C轮	数据服务｜咨询	13k-26k	13	5-10年	全职	南山区	False	19.5k	13k	26k	25.35w	16.9w	33.8w
7856552	成都	汇众金控集团	450069.0	2000人以上	2021-02-19 09:14:25	本科	False	不需要融资	金融	15k-30k	13	5-10年	全职	高新区	False	22.5k	15k	30k	29.25w	19.5w	39.0w
7888815	杭州	联运知慧科技	450641.0	500-2000人	2020-11-04 16:33:13	本科	False	上市公司	IT技术服务｜咨询	8k-12k	14	3-5年	全职	余杭区	False	10.0k	8k	12k	14.0w	11.2w	16.8w
8149352	杭州	新大瀚人力资源管理	121855772.0	500-2000人	2020-12-30 14:20:15	本科	False	不需要融资	其他	30k-60k	16	5-10年	全职	西湖区	True	45.0k	30k	60k	72.0w	48.0w	96.0w
8055313	上海	启智创新	118488194.0	500-2000人	2021-01-03 15:03:17	硕士	False	未融资	企业服务,软件开发	35k-55k	16	3-5年	全职	浦东新区	False	45.0k	35k	55k	72.0w	56.0w	88.0w
7682853	上海	思特奇Si-tech	4184.0	2000人以上	2020-12-07 09:41:46	本科	False	上市公司	数据服务	3k-5k	12	在校/应届	全职	浦东新区	False	4.0k	3k	5k	4.8w	3.6w	6.0w
8187839	北京	东方国信	16875.0	2000人以上	2021-02-03 22:37:42	本科	False	上市公司	数据服务｜咨询	8k-15k	13	1-3年	全职	大兴区	False	11.5k	8k	15k	14.95w	10.4w	19.5w
7803773	郑州	格蒂电力	139035.0	500-2000人	2020-10-27 09:15:04	本科	False	上市公司	数据服务,其他	8k-15k	12	1-3年	全职	二七区	False	11.5k	8k	15k	13.8w	9.6w	18.0w
7696136	广州	源慧信息	114177.0	150-500人	2020-09-10 10:52:05	本科	False	上市公司	消费生活	12k-15k	13	3-5年	全职	越秀区	False	13.5k	12k	15k	17.55w	15.6w	19.5w
7952564	长沙	中科金审	117729837.0	150-500人	2020-11-11 21:06:00	本科	False	B轮	金融 数据服务	9k-16k	12	3-5年	全职	芙蓉区	False	12.5k	9k	16k	15.0w	10.8w	19.2w
8128714	北京	东方国信	16875.0	2000人以上	2020-12-23 18:56:25	本科	False	上市公司	数据服务｜咨询	8k-15k	13	不限	全职	大兴区	False	11.5k	8k	15k	14.95w	10.4w	19.5w
7905934	北京	悟新	120540368.0	15-50人	2021-01-12 14:17:52	本科	False	天使轮	金融	30k-50k	14	5-10年	全职	朝阳区	False	40.0k	30k	50k	56.0w	42.0w	70.0w
7585866	北京	拉勾网	147.0	500-2000人	2021-02-23 10:29:47	本科	True	D轮及以上	工具类产品,在线教育	10k-15k	16	3-5年	全职	海淀区	False	12.5k	10k	15k	20.0w	16.0w	24.0w
7099126	佛山	新明珠集团	117925834.0	2000人以上	2021-02-28 09:00:22	硕士	False	未融资	批发｜零售,贸易｜进出口,房地产｜建筑｜物业	18k-25k	12	3-5年	全职	禅城区	False	21.5k	18k	25k	25.8w	21.6w	30.0w
7873162	北京	字节跳动	62.0	2000人以上	2021-02-28 04:36:47	本科	True	D轮及以上	内容资讯,短视频	15k-30k	12	1-3年	全职	海淀区	False	22.5k	15k	30k	27.0w	18.0w	36.0w
7873168	北京	字节跳动	62.0	2000人以上	2021-02-28 04:37:33	本科	True	D轮及以上	内容资讯,短视频	10k-20k	12	1-3年	全职	海淀区	False	15.0k	10k	20k	18.0w	12.0w	24.0w
8057622	深圳	平安金服	161720.0	2000人以上	2021-02-28 00:00:14	本科	False	上市公司	科技金融	15k-25k	12	3-5年	全职	福田区	False	20.0k	15k	25k	24.0w	18.0w	30.0w
7769753	深圳	平安金服	161720.0	2000人以上	2021-02-28 00:00:13	不限	False	上市公司	科技金融	20k-35k	16	3-5年	全职	南山区	False	27.5k	20k	35k	44.0w	32.0w	56.0w
4757428	上海	神策数据	102685.0	500-2000人	2021-02-27 17:01:23	本科	True	C轮	数据服务｜咨询	15k-25k	12	5-10年	全职	静安区	False	20.0k	15k	25k	24.0w	18.0w	30.0w
7905111	深圳	平安金服	161720.0	2000人以上	2021-02-28 00:00:13	不限	False	上市公司	科技金融	20k-35k	20	5-10年	全职	南山区	False	27.5k	20k	35k	55.0w	40.0w	70.0w
6002097	广州	深演智能	194937.0	150-500人	2021-02-27 19:46:12	本科	False	D轮及以上	人工智能服务	12k-20k	12	1-3年	全职	天河区	False	16.0k	12k	20k	19.2w	14.4w	24.0w
8205482	深圳	平安金服	161720.0	2000人以上	2021-02-28 00:00:15	硕士	False	上市公司	科技金融	15k-20k	12	1-3年	全职	福田区	False	17.5k	15k	20k	21.0w	18.0w	24.0w
8205513	深圳	平安金服	161720.0	2000人以上	2021-02-28 00:00:15	本科	False	上市公司	科技金融	15k-20k	12	1-3年	全职	福田区	False	17.5k	15k	20k	21.0w	18.0w	24.0w
8271193	上海	平安金服	161720.0	2000人以上	2021-02-28 00:00:16	本科	False	上市公司	科技金融	15k-25k	13	1-3年	全职	浦东新区	False	20.0k	15k	25k	26.0w	19.5w	32.5w
7989905	上海	平安金服	161720.0	2000人以上	2021-02-28 00:00:13	本科	False	上市公司	科技金融	8k-10k	12	1-3年	全职	浦东新区	False	9.0k	8k	10k	10.8w	9.6w	12.0w
8212052	上海	平安金服	161720.0	2000人以上	2021-02-28 00:00:12	本科	False	上市公司	科技金融	10k-15k	12	1-3年	全职	浦东新区	False	12.5k	10k	15k	15.0w	12.0w	18.0w
7501004	郑州	神策数据	102685.0	500-2000人	2021-02-27 17:01:21	本科	True	C轮	数据服务｜咨询	8k-15k	14	3-5年	全职	中原区	False	11.5k	8k	15k	16.1w	11.2w	21.0w
8263606	上海	平安科技	24748.0	2000人以上	2021-02-28 00:00:12	本科	True	上市公司	科技金融,人工智能服务,软件服务｜咨询	15k-25k	12	3-5年	全职	浦东新区	False	20.0k	15k	25k	24.0w	18.0w	30.0w
6605628	北京	平安科技	24748.0	2000人以上	2021-02-28 00:00:12	本科	True	上市公司	科技金融,人工智能服务,软件服务｜咨询	18k-36k	12	5-10年	全职	海淀区	False	27.0k	18k	36k	32.4w	21.6w	43.2w
7849268	深圳	平安科技	24748.0	2000人以上	2021-02-28 00:00:12	本科	True	上市公司	科技金融,人工智能服务,软件服务｜咨询	15k-30k	12	5-10年	全职	南山区	False	22.5k	15k	30k	27.0w	18.0w	36.0w
8252589	深圳	平安科技	24748.0	2000人以上	2021-02-28 00:00:13	本科	True	上市公司	科技金融,人工智能服务,软件服务｜咨询	15k-30k	12	5-10年	全职	南山区	False	22.5k	15k	30k	27.0w	18.0w	36.0w
7769951	北京	爱奇艺	1686.0	2000人以上	2021-02-27 23:50:45	本科	True	上市公司	音频｜视频媒体	20k-40k	12	5-10年	全职	海淀区	False	30.0k	20k	40k	36.0w	24.0w	48.0w
7856546	深圳	萨摩耶数科	73604.0	150-500人	2021-02-26 16:11:39	本科	False	C轮	科技金融	10k-15k	14	不限	全职	南山区	False	12.5k	10k	15k	17.5w	14.0w	21.0w
7972062	北京	爱奇艺	1686.0	2000人以上	2021-02-27 23:50:57	本科	True	上市公司	音频｜视频媒体	25k-45k	12	3-5年	全职	海淀区	False	35.0k	25k	45k	42.0w	30.0w	54.0w
8111735	深圳	平安金服	161720.0	2000人以上	2021-02-28 00:00:15	本科	False	上市公司	科技金融	8k-10k	12	在校/应届	全职	福田区	False	9.0k	8k	10k	10.8w	9.6w	12.0w
7974920	北京	爱奇艺	1686.0	2000人以上	2021-02-27 23:50:57	本科	True	上市公司	音频｜视频媒体	30k-50k	12	3-5年	全职	海淀区	False	40.0k	30k	50k	48.0w	36.0w	60.0w
8131201	深圳	平安科技	24748.0	2000人以上	2021-02-28 00:00:11	本科	True	上市公司	科技金融,人工智能服务,软件服务｜咨询	30k-60k	12	5-10年	全职	南山区	False	45.0k	30k	60k	54.0w	36.0w	72.0w
6929802	上海	平安人寿	140014.0	2000人以上	2021-02-28 00:00:17	本科	True	上市公司	金融业	10k-15k	12	1年以下	全职	浦东新区	False	12.5k	10k	15k	15.0w	12.0w	18.0w
7837030	深圳	阿卡索外教网	175284.0	2000人以上	2021-02-27 16:39:07	本科	False	C轮	在线教育	15k-20k	12	1-3年	全职	罗湖区	False	17.5k	15k	20k	21.0w	18.0w	24.0w
8195472	北京	字节跳动	62.0	2000人以上	2021-02-28 05:05:31	本科	True	D轮及以上	内容资讯,短视频	20k-40k	12	不限	全职	海淀区	False	30.0k	20k	40k	36.0w	24.0w	48.0w
8165283	北京	字节跳动	62.0	2000人以上	2021-02-28 05:03:06	本科	True	D轮及以上	内容资讯,短视频	20k-40k	12	3-5年	全职	海淀区	False	30.0k	20k	40k	36.0w	24.0w	48.0w
8266938	北京	字节跳动	62.0	2000人以上	2021-02-28 05:11:28	本科	True	D轮及以上	内容资讯,短视频	10k-20k	12	1-3年	全职	海淀区	False	15.0k	10k	20k	18.0w	12.0w	24.0w
8196975	北京	字节跳动	62.0	2000人以上	2021-02-28 05:05:48	本科	True	D轮及以上	内容资讯,短视频	10k-20k	12	3-5年	全职	海淀区	False	15.0k	10k	20k	18.0w	12.0w	24.0w
8037849	北京	字节跳动	62.0	2000人以上	2021-02-28 04:58:06	本科	True	D轮及以上	内容资讯,短视频	10k-20k	12	3-5年	全职	海淀区	False	15.0k	10k	20k	18.0w	12.0w	24.0w
7814680	北京	字节跳动	62.0	2000人以上	2021-02-28 04:52:16	本科	True	D轮及以上	内容资讯,短视频	10k-20k	12	3-5年	全职	海淀区	False	15.0k	10k	20k	18.0w	12.0w	24.0w
8178763	北京	字节跳动	62.0	2000人以上	2021-02-28 04:50:31	本科	True	D轮及以上	内容资讯,短视频	10k-20k	12	3-5年	全职	海淀区	False	15.0k	10k	20k	18.0w	12.0w	24.0w
8195480	北京	字节跳动	62.0	2000人以上	2021-02-28 04:46:21	本科	True	D轮及以上	内容资讯,短视频	25k-50k	12	不限	全职	海淀区	False	37.5k	25k	50k	45.0w	30.0w	60.0w
8121110	上海	Shopee	131846.0	500-2000人	2021-02-04 17:02:25	本科	False	上市公司	电商平台	15k-25k	14	1-3年	全职	徐汇区	False	20.0k	15k	25k	28.0w	21.0w	35.0w
6777403	北京	易观	1211.0	150-500人	2021-02-26 18:28:38	本科	True	B轮	数据服务｜咨询	2k-3k	12	在校/应届	全职	朝阳区	False	2.5k	2k	3k	3.0w	2.4w	3.6w
6153247	北京	字节跳动	62.0	2000人以上	2021-02-28 04:40:37	本科	True	D轮及以上	内容资讯,短视频	20k-35k	12	不限	全职	海淀区	False	27.5k	20k	35k	33.0w	24.0w	42.0w
6432095	北京	字节跳动	62.0	2000人以上	2021-02-28 04:36:47	本科	True	D轮及以上	内容资讯,短视频	20k-40k	12	3-5年	全职	海淀区	False	30.0k	20k	40k	36.0w	24.0w	48.0w
7237474	北京	字节跳动	62.0	2000人以上	2021-02-28 04:47:05	本科	True	D轮及以上	内容资讯,短视频	35k-70k	12	不限	全职	海淀区	False	52.5k	35k	70k	63.0w	42.0w	84.0w
8271219	上海	平安金服	161720.0	2000人以上	2021-02-28 00:00:16	本科	False	上市公司	科技金融	15k-25k	13	1-3年	全职	浦东新区	False	20.0k	15k	25k	26.0w	19.5w	32.5w
7059262	上海	字节跳动	62.0	2000人以上	2021-02-28 04:45:38	本科	True	D轮及以上	内容资讯,短视频	15k-30k	12	1-3年	全职	闵行区	False	22.5k	15k	30k	27.0w	18.0w	36.0w
7059261	上海	字节跳动	62.0	2000人以上	2021-02-28 04:45:38	本科	True	D轮及以上	内容资讯,短视频	15k-30k	12	1-3年	全职	闵行区	False	22.5k	15k	30k	27.0w	18.0w	36.0w
6787046	上海	字节跳动	62.0	2000人以上	2021-02-28 04:43:22	本科	True	D轮及以上	内容资讯,短视频	15k-30k	12	1-3年	全职	闵行区	False	22.5k	15k	30k	27.0w	18.0w	36.0w
8251346	西安	字节跳动	62.0	2000人以上	2021-02-28 04:55:24	本科	True	D轮及以上	内容资讯,短视频	10k-20k	12	不限	全职	未央区	False	15.0k	10k	20k	18.0w	12.0w	24.0w
7371457	上海	平安人寿	140014.0	2000人以上	2021-02-28 00:00:16	本科	True	上市公司	金融业	10k-15k	12	1-3年	全职	浦东新区	False	12.5k	10k	15k	15.0w	12.0w	18.0w
7882150	上海	平安金服	161720.0	2000人以上	2021-02-28 00:00:17	本科	False	上市公司	科技金融	25k-50k	12	5-10年	全职	浦东新区	False	37.5k	25k	50k	45.0w	30.0w	60.0w
5120105	上海	字节跳动	62.0	2000人以上	2021-02-28 04:36:38	本科	True	D轮及以上	内容资讯,短视频	15k-30k	12	1-3年	全职	徐汇区	False	22.5k	15k	30k	27.0w	18.0w	36.0w
8157175	上海	萨摩耶数科	73604.0	150-500人	2021-02-26 16:11:38	本科	False	C轮	科技金融	15k-30k	12	3-5年	全职	浦东新区	False	22.5k	15k	30k	27.0w	18.0w	36.0w
6782295	北京	字节跳动	62.0	2000人以上	2021-02-28 04:42:39	本科	True	D轮及以上	内容资讯,短视频	20k-25k	12	3-5年	全职	海淀区	False	22.5k	20k	25k	27.0w	24.0w	30.0w
7833567	福州	字节跳动	62.0	2000人以上	2021-02-28 04:52:49	本科	True	D轮及以上	内容资讯,短视频	6k-12k	12	不限	全职	仓山区	False	9.0k	6k	12k	10.8w	7.2w	14.4w
7926054	北京	字节跳动	62.0	2000人以上	2021-02-28 11:07:47	本科	True	D轮及以上	内容资讯,短视频	10k-20k	12	3-5年	全职	海淀区	False	15.0k	10k	20k	18.0w	12.0w	24.0w
8009177	北京	字节跳动	62.0	2000人以上	2021-02-28 04:37:00	本科	True	D轮及以上	内容资讯,短视频	12k-24k	12	不限	全职	海淀区	False	18.0k	12k	24k	21.6w	14.4w	28.8w
7707520	北京	字节跳动	62.0	2000人以上	2021-02-28 04:50:48	本科	True	D轮及以上	内容资讯,短视频	25k-50k	12	不限	全职	海淀区	False	37.5k	25k	50k	45.0w	30.0w	60.0w
8341154	广州	字节跳动	62.0	2000人以上	2021-02-28 05:14:12	本科	True	D轮及以上	内容资讯,短视频	25k-50k	12	不限	全职	天河区	False	37.5k	25k	50k	45.0w	30.0w	60.0w
7863427	北京	字节跳动	62.0	2000人以上	2021-02-28 04:53:13	本科	True	D轮及以上	内容资讯,短视频	25k-50k	12	不限	全职	海淀区	False	37.5k	25k	50k	45.0w	30.0w	60.0w
6305306	成都	字节跳动	62.0	2000人以上	2021-02-28 04:41:07	本科	True	D轮及以上	内容资讯,短视频	25k-50k	12	不限	全职	高新区	False	37.5k	25k	50k	45.0w	30.0w	60.0w
8114208	成都	字节跳动	62.0	2000人以上	2021-02-28 04:50:57	本科	True	D轮及以上	内容资讯,短视频	10k-20k	12	3-5年	全职	武侯区	False	15.0k	10k	20k	18.0w	12.0w	24.0w
8184120	北京	字节跳动	62.0	2000人以上	2021-02-28 05:04:49	本科	True	D轮及以上	内容资讯,短视频	25k-50k	12	不限	全职	海淀区	False	37.5k	25k	50k	45.0w	30.0w	60.0w
8193470	天津	字节跳动	62.0	2000人以上	2021-02-28 05:05:20	本科	True	D轮及以上	内容资讯,短视频	10k-20k	12	不限	全职	红桥区	False	15.0k	10k	20k	18.0w	12.0w	24.0w
8051011	西安	字节跳动	62.0	2000人以上	2021-02-28 04:58:36	本科	True	D轮及以上	内容资讯,短视频	4k-8k	12	1-3年	全职	莲湖区	False	6.0k	4k	8k	7.2w	4.8w	9.6w
7559234	济南	字节跳动	62.0	2000人以上	2021-02-28 04:35:32	本科	True	D轮及以上	内容资讯,短视频	25k-40k	12	不限	全职	历下区	False	32.5k	25k	40k	39.0w	30.0w	48.0w
8193460	天津	字节跳动	62.0	2000人以上	2021-02-28 05:05:20	本科	True	D轮及以上	内容资讯,短视频	8k-16k	12	3-5年	全职	红桥区	False	12.0k	8k	16k	14.4w	9.6w	19.2w
7902097	北京	字节跳动	62.0	2000人以上	2021-02-28 04:54:14	本科	True	D轮及以上	内容资讯,短视频	30k-60k	12	不限	全职	海淀区	False	45.0k	30k	60k	54.0w	36.0w	72.0w
5056786	西安	字节跳动	62.0	2000人以上	2021-02-28 04:37:41	本科	True	D轮及以上	内容资讯,短视频	4k-7k	12	1-3年	全职	莲湖区	False	5.5k	4k	7k	6.6w	4.8w	8.4w
6392153	北京	字节跳动	62.0	2000人以上	2021-02-28 04:41:20	本科	True	D轮及以上	内容资讯,短视频	30k-60k	12	3-5年	全职	海淀区	False	45.0k	30k	60k	54.0w	36.0w	72.0w
7050124	深圳	字节跳动	62.0	2000人以上	2021-02-28 04:45:15	本科	True	D轮及以上	内容资讯,短视频	18k-36k	12	不限	全职	南山区	False	27.0k	18k	36k	32.4w	21.6w	43.2w
8176838	北京	字节跳动	62.0	2000人以上	2021-02-28 05:04:12	本科	True	D轮及以上	内容资讯,短视频	10k-20k	12	1-3年	全职	海淀区	False	15.0k	10k	20k	18.0w	12.0w	24.0w
7532205	北京	字节跳动	62.0	2000人以上	2021-02-28 04:41:59	本科	True	D轮及以上	内容资讯,短视频	10k-20k	12	1-3年	全职	海淀区	False	15.0k	10k	20k	18.0w	12.0w	24.0w
7532204	北京	字节跳动	62.0	2000人以上	2021-02-28 04:41:00	本科	True	D轮及以上	内容资讯,短视频	10k-20k	12	3-5年	全职	海淀区	False	15.0k	10k	20k	18.0w	12.0w	24.0w
8083616	深圳	字节跳动	62.0	2000人以上	2021-02-28 04:59:51	本科	True	D轮及以上	内容资讯,短视频	25k-50k	12	3-5年	全职	南山区	False	37.5k	25k	50k	45.0w	30.0w	60.0w
8035992	深圳	字节跳动	62.0	2000人以上	2021-02-28 04:57:59	本科	True	D轮及以上	内容资讯,短视频	25k-50k	12	不限	全职	南山区	False	37.5k	25k	50k	45.0w	30.0w	60.0w
7734175	深圳	字节跳动	62.0	2000人以上	2021-02-28 04:51:06	本科	True	D轮及以上	内容资讯,短视频	30k-60k	12	不限	全职	南山区	False	45.0k	30k	60k	54.0w	36.0w	72.0w
8291254	北京	字节跳动	62.0	2000人以上	2021-02-28 05:12:28	本科	True	D轮及以上	内容资讯,短视频	15k-30k	12	1-3年	全职	海淀区	False	22.5k	15k	30k	27.0w	18.0w	36.0w
7861345	北京	字节跳动	62.0	2000人以上	2021-02-28 04:53:06	本科	True	D轮及以上	内容资讯,短视频	20k-40k	12	不限	全职	海淀区	False	30.0k	20k	40k	36.0w	24.0w	48.0w
8227879	北京	字节跳动	62.0	2000人以上	2021-02-28 05:08:23	本科	True	D轮及以上	内容资讯,短视频	20k-40k	12	3-5年	全职	海淀区	False	30.0k	20k	40k	36.0w	24.0w	48.0w
7581528	北京	字节跳动	62.0	2000人以上	2021-02-28 04:42:13	本科	True	D轮及以上	内容资讯,短视频	18k-35k	12	不限	全职	海淀区	False	26.5k	18k	35k	31.8w	21.6w	42.0w
6611695	北京	字节跳动	62.0	2000人以上	2021-02-28 04:41:41	本科	True	D轮及以上	内容资讯,短视频	20k-40k	12	不限	全职	海淀区	False	30.0k	20k	40k	36.0w	24.0w	48.0w
5274905	北京	字节跳动	62.0	2000人以上	2021-02-28 04:38:09	本科	True	D轮及以上	内容资讯,短视频	20k-35k	12	3-5年	全职	海淀区	False	27.5k	20k	35k	33.0w	24.0w	42.0w
7667939	上海	字节跳动	62.0	2000人以上	2021-02-28 04:45:17	本科	True	D轮及以上	内容资讯,短视频	18k-36k	12	3-5年	全职	闵行区	False	27.0k	18k	36k	32.4w	21.6w	43.2w
7049796	北京	字节跳动	62.0	2000人以上	2021-02-28 04:44:27	本科	True	D轮及以上	内容资讯,短视频	20k-40k	12	1-3年	全职	海淀区	False	30.0k	20k	40k	36.0w	24.0w	48.0w
8184812	北京	字节跳动	62.0	2000人以上	2021-02-28 05:04:58	本科	True	D轮及以上	内容资讯,短视频	20k-40k	12	1-3年	全职	海淀区	False	30.0k	20k	40k	36.0w	24.0w	48.0w
7760325	北京	字节跳动	62.0	2000人以上	2021-02-28 04:51:25	本科	True	D轮及以上	内容资讯,短视频	15k-30k	12	不限	全职	海淀区	False	22.5k	15k	30k	27.0w	18.0w	36.0w
7901961	北京	字节跳动	62.0	2000人以上	2021-02-28 04:54:10	本科	True	D轮及以上	内容资讯,短视频	20k-40k	12	1-3年	全职	海淀区	False	30.0k	20k	40k	36.0w	24.0w	48.0w
5810010	北京	字节跳动	62.0	2000人以上	2021-02-28 04:39:27	本科	True	D轮及以上	内容资讯,短视频	20k-40k	12	1-3年	全职	海淀区	False	30.0k	20k	40k	36.0w	24.0w	48.0w
6770924	上海	字节跳动	62.0	2000人以上	2021-02-28 04:42:47	本科	True	D轮及以上	内容资讯,短视频	20k-40k	12	3-5年	全职	闵行区	False	30.0k	20k	40k	36.0w	24.0w	48.0w
8227782	广州	字节跳动	62.0	2000人以上	2021-02-28 05:08:11	本科	True	D轮及以上	内容资讯,短视频	10k-20k	12	1-3年	全职	海珠区	False	15.0k	10k	20k	18.0w	12.0w	24.0w
7560565	北京	字节跳动	62.0	2000人以上	2021-02-28 04:35:34	本科	True	D轮及以上	内容资讯,短视频	15k-25k	12	3-5年	全职	海淀区	False	20.0k	15k	25k	24.0w	18.0w	30.0w
