positionId	city	companyShortName	companyId	companySize	createTime	education	famousCompany	financeStage	industryField	salary	salaryMonth	workYear	jobNature	positionAdvantage	district	hunterJob	companyLabelList	hitags	positionLables	skillLabels
6905975	深圳	腾讯	451.0	2000人以上	2021-02-25 13:54:44	不限	True	上市公司	游戏,社交媒体,音频｜视频媒体	15k-30k	0.0	1-3年	全职	发展前景好 团队nice	南山区	False	免费班车,成长空间,年度旅游,岗位晋升	免费班车,年轻团队,学习机会,mac办公,定期团建,开工利是红包	数据分析	数据分析
6084247	深圳	腾讯	451.0	2000人以上	2021-02-25 13:54:41	大专	True	上市公司	游戏,社交媒体,音频｜视频媒体	18k-25k	0.0	1-3年	全职	福利好，大平台，待遇高	南山区	False	免费班车,成长空间,年度旅游,岗位晋升	免费班车,年轻团队,学习机会,mac办公,定期团建,开工利是红包	Hive,MySQL,算法,数据仓库	Hive,MySQL,算法,数据仓库
7616221	成都	腾讯	451.0	2000人以上	2021-02-25 23:11:33	本科	True	上市公司	游戏,社交媒体,音频｜视频媒体	9k-11k	0.0	1-3年	全职	绩效奖金、五险一金、公司规模大、带薪年假	高新区	False	免费班车,成长空间,年度旅游,岗位晋升	免费班车,年轻团队,学习机会,mac办公,定期团建,开工利是红包	运营,数据分析	运营,数据分析
8017108	上海	微财数科	6678.0	500-2000人	2021-02-24 10:42:23	本科	False	未融资	科技金融	15k-30k	14.0	3-5年	全职	团队氛围好,发展潜力大	浦东新区	False	五险一金,交通补助,带薪年假,定期体检		金融科技,风控,数据挖掘,特征工程	风控,数据挖掘,特征工程
7365338	北京	百融云创	73043.0	500-2000人	2021-02-25 18:18:05	本科	True	C轮	科技金融,人工智能服务	3k-5k	0.0	在校/应届	实习	成长空间	石景山区	False	技能培训,股票期权,带薪年假,定期体检		Python	Python
7633543	上海	百融云创	73043.0	500-2000人	2021-02-25 18:18:04	本科	True	C轮	科技金融,人工智能服务	3k-5k	0.0	在校/应届	实习	成长空间 组织协调能力	浦东新区	False	技能培训,股票期权,带薪年假,定期体检		数仓建模,数据挖掘	数仓建模,数据挖掘
7600004	北京	作业帮	113856.0	2000人以上	2021-02-24 10:10:49	本科	True	D轮及以上	在线教育	15k-30k	14.0	3-5年	全职	发展前景	海淀区	False	免费三餐,技术氛围浓厚,定期体检,新鲜水果	一年调薪2次,免费体检,7险1金	教育	
8185580	北京	作业帮	113856.0	2000人以上	2021-02-24 10:10:48	本科	True	D轮及以上	在线教育	15k-30k	14.0	3-5年	全职	免费三餐；打车报销；大平台；商业保险	海淀区	False	免费三餐,技术氛围浓厚,定期体检,新鲜水果	一年调薪2次,免费体检,7险1金	分析,结算	分析,结算
8269603	北京	作业帮	113856.0	2000人以上	2021-02-24 10:10:49	本科	True	D轮及以上	在线教育	20k-35k	14.0	不限	全职	免费三餐；打车报销；大平台；商业保险	海淀区	False	免费三餐,技术氛围浓厚,定期体检,新鲜水果	一年调薪2次,免费体检,7险1金	在线教育,数据分析,SQL	数据分析,SQL
8273184	深圳	数数科技	84039.0	50-150人	2021-02-24 09:47:23	本科	False	B轮	数据服务｜咨询	15k-30k	0.0	3-5年	全职	公司发展迅速，团队氛围好，个人提升快	南山区	False	节日礼物,股票期权,带薪年假,年终分红		数据服务｜咨询,数据分析	数据分析
8304775	上海	沐瞳游戏	64705.0	500-2000人	2021-02-24 11:48:07	本科	False	不需要融资	游戏	22k-33k	14.0	3-5年	全职	福利待遇好，晋升空间大	闵行区	False	技能培训,股票期权,带薪年假,绩效奖金		MySQL	MySQL
7883772	北京	快手	1880.0	2000人以上	2021-02-24 17:08:04	本科	True	上市公司	短视频	20k-40k	0.0	3-5年	全职	福利完善	海淀区	False	股票期权,弹性工作,定期体检,岗位晋升			
8014880	上海	想出网络科技	547846.0	150-500人	2021-02-26 10:05:00	本科	False	天使轮	电商平台,营销服务｜咨询	2k-3k	0.0	在校/应届	实习	电商运营 公司环境好 年轻化团队	长宁区	False	带薪年假,年终分红,定期体检		数据分析,数据运营	数据分析,数据运营
7774813	上海	小赢科技	24587.0	500-2000人	2021-02-26 09:55:34	本科	True	上市公司	科技金融	20k-30k	15.0	3-5年	全职	专业团队 股东背景 发展潜力	黄浦区	False	五险一金,年底奖金,专项激励,弹性工作		互联网金融,数仓建模,MySQL,Python,数据库开发	数仓建模,MySQL,Python,数据库开发
8061880	上海	拓端数据	166192.0	少于15人	2021-02-24 10:57:53	本科	False	未融资	数据服务,电商	3k-6k	0.0	在校/应届	实习	远程工作、按项目结算、优秀平台、高时薪	宝山区	False	数据服务		大数据,工具软件,商业,可视化,R,python	商业,可视化,R,python
7133793	北京	中诚信征信	151381.0	150-500人	2021-02-26 18:12:06	硕士	False	不需要融资	数据服务｜咨询,人工智能服务	18k-30k	0.0	3-5年	全职	周五7小时、紧邻地铁、免费午餐	东城区	False			数据挖掘	数据挖掘
6145817	上海	中诚信征信	151381.0	150-500人	2021-02-26 18:12:05	硕士	False	不需要融资	数据服务｜咨询,人工智能服务	15k-30k	0.0	3-5年	全职	优美四合院、周五七小时、免费优质午餐	黄浦区	False			Java	Java
8081341	北京	中诚信征信	151381.0	150-500人	2021-02-26 18:12:04	硕士	False	不需要融资	数据服务｜咨询,人工智能服务	20k-30k	0.0	3-5年	全职	优美四合院、紧邻地铁、弹性工作、免费午餐	东城区	False			数据挖掘,建模	数据挖掘,建模
7392274	深圳	腾讯	451.0	2000人以上	2021-02-25 13:54:44	本科	True	上市公司	游戏,社交媒体,音频｜视频媒体	25k-50k	16.0	3-5年	全职	鹅厂福利	南山区	False	免费班车,成长空间,年度旅游,岗位晋升	免费班车,年轻团队,学习机会,mac办公,定期团建,开工利是红包	移动互联网,数据仓库,数仓建模	数据仓库,数仓建模
7392353	深圳	腾讯	451.0	2000人以上	2021-02-25 13:54:36	本科	True	上市公司	游戏,社交媒体,音频｜视频媒体	25k-50k	16.0	3-5年	全职	鹅厂福利	南山区	False	免费班车,成长空间,年度旅游,岗位晋升	免费班车,年轻团队,学习机会,mac办公,定期团建,开工利是红包	数据分析,运营,用户增长	数据分析,运营,用户增长
8193034	深圳	腾讯	451.0	2000人以上	2021-02-25 13:54:34	本科	True	上市公司	游戏,社交媒体,音频｜视频媒体	10k-20k	16.0	不限	全职	团队优秀，核心项目	南山区	False	免费班车,成长空间,年度旅游,岗位晋升	免费班车,年轻团队,学习机会,mac办公,定期团建,开工利是红包	大数据,BI	BI
7913825	北京	智器云	108111.0	50-150人	2020-11-09 09:41:20	本科	False	B轮	数据服务｜咨询	5k-9k	13.0	不限	全职	高成长性、团队氛围好、福利完善	朝阳区	False	股票期权,绩效奖金,带薪年假,通讯津贴		工具软件,数据分析	数据分析
8271796	深圳	富途	9253.0	500-2000人	2021-02-25 11:17:48	本科	True	上市公司	科技金融	3k-4k	14.0	在校/应届	实习	上市企业	南山区	False	年底双薪,腾讯系,互联网金融,年度体检		科技金融	
7858165	深圳	富途	9253.0	500-2000人	2021-02-25 11:17:46	本科	True	上市公司	科技金融	3k-4k	0.0	在校/应届	实习	腾讯系上市企业、bat团队、导师制	南山区	False	年底双薪,腾讯系,互联网金融,年度体检		互联网金融,数仓建模,SQLServer,Python	数仓建模,SQLServer,Python
6776475	深圳	腾讯	451.0	2000人以上	2021-02-25 13:54:37	本科	True	上市公司	游戏,社交媒体,音频｜视频媒体	30k-60k	0.0	1-3年	全职	负责中台建设，目前刚起步，前景非常好	南山区	False	免费班车,成长空间,年度旅游,岗位晋升	免费班车,年轻团队,学习机会,mac办公,定期团建,开工利是红包	数据挖掘,数据分析	数据挖掘,数据分析
8101162	上海	叮咚买菜	67860.0	2000人以上	2021-02-18 10:26:07	本科	False	B轮	消费生活	25k-40k	15.0	5-10年	全职	公司氛围好 晋升快 扁平化管理	浦东新区	False	弹性工作,扁平管理,股票期权,带薪年假		消费生活,电商平台	
8332066	上海	明略科技集团	13171.0	2000人以上	2021-02-25 17:28:00	本科	False	D轮及以上	数据服务｜咨询,人工智能服务	8k-15k	15.0	1年以下	全职	重点项目	徐汇区	False	六险一金,年底双薪,绩效奖金,完成E轮融资		Hive,sql,vba	Hive,sql,vba
8304892	上海	沐瞳游戏	64705.0	500-2000人	2021-02-24 11:48:07	不限	False	不需要融资	游戏	25k-40k	14.0	不限	全职	福利待遇好，晋升空间大	闵行区	False	技能培训,股票期权,带薪年假,绩效奖金		MySQL	MySQL
7979541	北京	腾讯	451.0	2000人以上	2021-02-25 13:54:43	本科	True	上市公司	游戏,社交媒体,音频｜视频媒体	25k-35k	16.0	5-10年	全职	发展前景	海淀区	False	免费班车,成长空间,年度旅游,岗位晋升	免费班车,年轻团队,学习机会,mac办公,定期团建,开工利是红包	电商,市场分析,数据分析	市场分析,数据分析
8013621	北京	作业帮	113856.0	2000人以上	2021-02-24 10:10:50	本科	True	D轮及以上	在线教育	25k-40k	14.0	5-10年	全职	免费三餐；打车报销；大平台；商业保险	海淀区	False	免费三餐,技术氛围浓厚,定期体检,新鲜水果	一年调薪2次,免费体检,7险1金	教育,数据分析,市场分析	数据分析,市场分析
8223452	武汉	中诚信征信	151381.0	150-500人	2021-02-26 18:12:05	本科	False	不需要融资	数据服务｜咨询,人工智能服务	10k-20k	0.0	1-3年	全职	优美四合院、紧邻地铁、弹性工作、免费午餐	武昌区	False			数据服务｜咨询,人工智能服务,Python,数据挖掘	Python,数据挖掘
7121833	北京	中诚信征信	151381.0	150-500人	2021-02-26 18:12:06	本科	False	不需要融资	数据服务｜咨询,人工智能服务	25k-40k	0.0	3-5年	全职	周五7小时、紧邻地铁、免费午餐	东城区	False			数据挖掘,数据分析,算法	数据挖掘,数据分析,算法
7995182	北京	快手	1880.0	2000人以上	2021-02-25 12:32:50	本科	True	上市公司	短视频	15k-30k	0.0	在校/应届	全职	大平台	海淀区	False	股票期权,弹性工作,定期体检,岗位晋升			
7995197	北京	快手	1880.0	2000人以上	2021-02-25 12:32:50	不限	True	上市公司	短视频	15k-30k	0.0	在校/应届	全职	大平台	海淀区	False	股票期权,弹性工作,定期体检,岗位晋升			
8309567	北京	滴滴	2474.0	2000人以上	2021-02-23 15:53:37	本科	True	不需要融资	旅游｜出行	25k-45k	15.0	不限	全职	团队氛围nice	海淀区	False	弹性工作,节日礼物,岗位晋升,技能培训		数据分析,电商营销,供应链	数据分析,电商营销,供应链
8203742	贵阳	佰聆数据	117552410.0	150-500人	2021-02-19 14:15:57	本科	False	不需要融资	数据服务｜咨询,人工智能服务	8k-12k	14.0	1-3年	全职	周末双休，餐费补贴，通讯补贴，带薪年假	南明区	False			数仓建模,Python,数据挖掘,SQL	数仓建模,Python,数据挖掘,SQL
6962390	福州	佰聆数据	117552410.0	150-500人	2021-02-19 14:15:59	本科	False	不需要融资	数据服务｜咨询,人工智能服务	8k-15k	0.0	不限	全职	周末双休、餐补、通讯补贴、年终奖	台江区	False			大数据,数据分析,SPSS,SQL	数据分析,SPSS,SQL
8191457	广州	佰聆数据	117552410.0	150-500人	2021-02-19 14:15:57	本科	False	不需要融资	数据服务｜咨询,人工智能服务	9k-16k	13.0	3-5年	全职	年底多薪、餐补、通讯补贴、提供住宿、周末双休	黄埔区	False			大数据,人工智能,数据分析	人工智能,数据分析
7197749	杭州	大搜车	18655.0	2000人以上	2021-02-22 14:06:31	本科	True	D轮及以上	汽车交易平台	20k-40k	0.0	3-5年	全职	管理扁平化	余杭区	False	技能培训,Geek,开放,扁平管理		数据分析	数据分析
8122304	广州	欢聚集团（JOYY Inc.）	49579.0	2000人以上	2021-02-22 10:28:58	本科	True	上市公司	社交媒体,MCN｜直播平台	15k-30k	13.0	3-5年	全职	健身房；餐补；免费咖啡	番禺区	False	社交媒体平台,全球化,人工智能		数据分析	数据分析
8196762	上海	明略科技集团	13171.0	2000人以上	2021-02-25 17:28:01	本科	False	D轮及以上	数据服务｜咨询,人工智能服务	2k-4k	0.0	在校/应届	实习	可留用	徐汇区	False	六险一金,年底双薪,绩效奖金,完成E轮融资		客户沟通,数据分析	数据分析
6191993	杭州	大搜车	18655.0	2000人以上	2021-02-22 14:06:35	本科	True	D轮及以上	汽车交易平台	20k-40k	0.0	5-10年	全职	六险一金 大平台 独角兽	余杭区	False	技能培训,Geek,开放,扁平管理		数据分析,数据挖掘,算法	数据分析,数据挖掘,算法
7266137	北京	福佑卡车	48133.0	500-2000人	2021-02-18 15:12:24	本科	False	D轮及以上	物流丨运输,软件开发	25k-35k	0.0	5-10年	全职	待遇好 创业黑马 产研大拿	海淀区	False	节日礼物,年底双薪,定期体检,七险一金		大数据	
8260657	北京	字节跳动	62.0	2000人以上	2021-02-03 19:08:54	本科	True	D轮及以上	内容资讯,短视频	20k-40k	18.0	3-5年	全职	大平台潜力大扁平化	海淀区	False	扁平管理,弹性工作,就近租房补贴,六险一金		数据分析	数据分析
8311098	深圳	京东集团	18139.0	2000人以上	2021-02-24 11:31:18	本科	True	上市公司	电商平台	15k-23k	14.0	3-5年	全职	京东大平台 五险一金 免费班车 定期团建	南山区	False	五险一金,带薪年假,免费班车,定期体检	免费班车,免费体检,地铁周边	电商平台,SQL,python,excel	SQL,python,excel
8060749	广州	网易	329.0	2000人以上	2021-02-24 14:30:45	本科	True	上市公司	内容资讯,游戏,音频｜视频媒体	20k-35k	16.0	3-5年	全职	大平台	天河区	False	节日礼物,技能培训,免费班车,带薪年假		游戏,数据分析,商业	数据分析,商业
8269598	杭州	网易	329.0	2000人以上	2021-02-24 14:30:45	本科	True	上市公司	内容资讯,游戏,音频｜视频媒体	15k-25k	13.0	1-3年	全职	大平台	滨江区	False	节日礼物,技能培训,免费班车,带薪年假		游戏	
8265605	杭州	网易	329.0	2000人以上	2021-02-24 14:30:45	本科	True	上市公司	内容资讯,游戏,音频｜视频媒体	15k-25k	13.0	1-3年	全职	大平台	滨江区	False	节日礼物,技能培训,免费班车,带薪年假		游戏,SQL	SQL
5232061	上海	算话智能科技有限公司	125976.0	50-150人	2021-02-23 11:01:17	本科	False	B轮	数据服务｜咨询,IT技术服务｜咨询	9k-18k	0.0	1-3年	全职	绩效奖金,福利津贴,团建旅游,定期体检	青浦区	False	股票期权,交通补助,绩效奖金,优秀团队		人工智能服务,数据分析	数据分析
5479849	上海	算话智能科技有限公司	125976.0	50-150人	2021-02-23 11:01:17	本科	False	B轮	数据服务｜咨询,IT技术服务｜咨询	9k-18k	0.0	1-3年	全职	优秀团队、绩效奖金、福利津贴、定期体检	青浦区	False	股票期权,交通补助,绩效奖金,优秀团队		人工智能服务,数据分析	数据分析
8279877	上海	算话智能科技有限公司	125976.0	50-150人	2021-02-23 11:01:15	本科	False	B轮	数据服务｜咨询,IT技术服务｜咨询	8k-15k	0.0	1-3年	全职	优秀团队、股权激励、福利津贴、带薪年假	青浦区	False	股票期权,交通补助,绩效奖金,优秀团队		MySQL	MySQL
7561145	上海	脉策科技	122019.0	150-500人	2021-02-24 18:02:32	本科	False	B轮	数据服务｜咨询,人工智能服务	8k-12k	0.0	不限	全职	弹性工作,技术驱动,大牛互助	杨浦区	False	股票期权,定期体检,弹性工作,扁平管理		大数据,移动互联网,数据挖掘,GIS,python,数据分析	数据挖掘,GIS,python,数据分析
