positionId	city	companyShortName	companyId	companySize	createTime	education	famousCompany	financeStage	industryField	salary	salaryMonth	workYear	jobNature	positionAdvantage	companyLabelList	hitags	positionLables
7475743	无锡	美的洗衣机	78780	2000人以上	2020-07-25 14:12:44	本科	True	上市公司	其他	8k-10k	14.0	1-3年	全职	世界500强，福利健全，体系完善	带薪年假,绩效奖金,扁平管理,定期体检		大数据,工具软件,SQLServer,Hadoop,数仓建模,Python
6487417	西安	西安链家宝业房地产经纪有限公司	271532	2000人以上	2020-10-27 12:00:06	本科	True	不需要融资	其他	5k-8k	0.0	1-3年	全职	五险一金,周末双休,节日福利,员工旅游			房产服务,数据分析,数据运营,SQL,数据库
6332921	广州	DATALINK	240238	15-50人	2020-11-16 14:11:37	硕士	False	不需要融资	数据服务,移动互联网	2k-3k	0.0	3-5年	全职	大数据人工智能前沿知识培训			大数据,数据分析,可视化,SQL
7431319	成都	易初明通	213351	500-2000人	2020-12-16 09:49:05	本科	False	不需要融资	其他	10k-12k	0.0	3-5年	全职	外资企业数字化平台搭建运营			ETL,数据仓库,数仓建模,永洪
7537070	北京	便利蜂	175557	2000人以上	2020-08-07 13:49:25	本科	True	不需要融资	消费生活	25k-50k	14.0	5-10年	全职	五险一金 贴近业务	弹性工作,美女多,帅哥多,领导好		新零售
8048743	上海	上海松佰牙科器械有限公司	122337198	150-500人	2020-12-04 10:19:22	本科	False	未融资	医疗丨健康	10k-15k	13.0	1-3年	全职	发展前景、领导好、福利号			大数据,医疗健康,BI,SQL,数据分析,数据库
7803773	郑州	格蒂电力	139035	500-2000人	2020-10-27 09:15:04	本科	False	上市公司	数据服务,其他	8k-15k	0.0	1-3年	全职	上市公司、双休、年终奖、重点项目、交餐补			数仓建模,机器学习,深度学习
7812703	深圳	捷易检测	85674936	50-150人	2020-10-12 14:53:07	本科	False	不需要融资	数据服务、人工智能	6k-9k	0.0	1-3年	全职	大数据时代，我们共同成就一份事业！			大数据,人工智能,数据分析,人工校审
7994687	上海	上海丰果	736977	15-50人	2020-11-20 17:19:00	本科	False	天使轮	消费生活	10k-13k	0.0	1-3年	全职	好吃好喝，在增长迅速的赛道充分发挥你能力			新零售,数字营销,数据分析,用户增长,裂变拉新
7880232	广州	全亚文化	122080441	15-50人	2020-10-27 14:39:04	本科	False	不需要融资	文娱丨内容	4k-7k	13.0	1-3年	全职	团队氛围好，租房补贴，五险			新零售,数据分析,SQL
7816506	成都	百伦商业管理	121973306	2000人以上	2020-10-13 10:37:59	本科	False	不需要融资	消费生活	6k-8k	0.0	1-3年	全职	有很好的发展前进			新零售,MySQL,Python,数据库开发,数据挖掘
7618594	深圳	微创软件	120892307	500-2000人	2020-08-25 15:07:00	本科	False	不需要融资	数据服务,信息安全	7k-13k	0.0	1-3年	全职	入职购买五险一金			大数据,移动互联网,ETL,数据仓库,数据挖掘,数据库开发
7514531	北京	融汇天诚	120483594	500-2000人	2020-08-17 11:49:34	本科	False	不需要融资	金融	12k-15k	0.0	1-3年	全职	你有能力我有场地			金融
6381688	上海	美至科技	52245	50-150人	2020-11-30 14:16:22	本科	False	A轮	移动互联网,消费生活	3k-6k	0.0	不限	全职	转正机会	年底双薪,节日礼物,技能培训,绩效奖金		电商,大数据
6301989	重庆	重庆道微投资	130466	15-50人	2020-12-04 19:35:24	本科	False	不需要融资	金融	2k-3k	0.0	不限	全职	弹性工作,扁平化管理	专项奖金,弹性工作,节日礼物,领导好		策略设计
6072726	重庆	重庆道微投资	130466	15-50人	2020-12-04 19:35:22	本科	False	不需要融资	金融	5k-10k	0.0	不限	全职	弹性工作,扁平化管理	专项奖金,弹性工作,节日礼物,领导好		基金,数据分析
7675323	中山	艾文凯迪	46733	50-150人	2020-11-28 17:19:01	本科	False	不需要融资	消费生活,数据服务	10k-15k	0.0	3-5年	全职	项目奖、年终奖、股权分配、年度旅游、餐补	节日礼物,岗位晋升,帅哥多,弹性工作		数据仓库,数仓建模,数仓架构,数仓工程师
7800766	北京	新东方	411496	2000人以上	2020-11-27 14:05:26	本科	True	上市公司	教育	10k-16k	0.0	不限	全职	五险一金、健身房、体检、集团岗位、顶端视角			教育,SPSS,SAS,R,数据分析
7671718	昆明	轩宇科技	501413	150-500人	2020-09-04 15:57:26	本科	False	不需要融资	移动互联网,硬件	5k-8k	13.0	不限	全职	965工时 团队年轻 氛围轻松 急招			大数据,工具软件,可视化,数据分析,SPSS,SQL
7952564	长沙	中科金审	117729837	150-500人	2020-11-11 21:06:00	本科	False	B轮	金融 数据服务	9k-16k	0.0	3-5年	全职	双休、五险一金、			数仓建模
5944103	杭州	盛锋咨询	410032	50-150人	2020-11-16 16:37:33	本科	False	未融资	数据服务	6k-8k	0.0	3-5年	全职	周末双休，不加班，政府项目，			MySQL,数据分析
7548288	宁波	森浦Sumscope	107832	150-500人	2020-08-10 17:14:12	本科	False	B轮	金融	4k-7k	13.0	不限	全职	金融科技，稳定性高			金融,数据分析
7562003	成都	神州信息	523889	2000人以上	2020-09-15 10:17:18	本科	False	上市公司	数据服务,其他	8k-12k	0.0	3-5年	全职	五险一金；周末双休；带薪年假；定期体检			金融,数据分析
7696136	广州	源慧信息	114177	150-500人	2020-09-10 10:52:05	本科	False	上市公司	消费生活	12k-15k	13.0	3-5年	全职	平台大，项目好	年底双薪,股票期权,定期体检,带薪年假		ETL,数据仓库,数仓建模,数仓架构
7606983	成都	仆儿电商	120871995	少于15人	2020-10-31 12:02:03	本科	False	未融资	电商	4k-8k	0.0	不限	全职	接受应届毕业生			电商,网络推广,用户增长,用户留存,转化变现
7892667	天津	联盛鸿达	122099590	15-50人	2020-10-29 11:03:52	本科	False	不需要融资	人工智能,软件开发	6k-8k	0.0	不限	全职	商业数据实战，快速提高数据分析水平			SQL,数据分析,数据库
7554093	青岛	准安互动国际文化传媒	120446863	150-500人	2020-08-14 15:31:42	本科	False	不需要融资	广告营销,信息安全	7k-12k	15.0	不限	全职	提供住宿，五险一金，高薪职位，双休，出差。			Python,数据挖掘,算法工程师,MySQL
7561951	北京	国通信息	84458326	500-2000人	2020-08-12 20:49:10	本科	False	不需要融资	软件开发	10k-15k	0.0	3-5年	全职	业务主要是银行方面			数据仓库,数仓建模
6740174	北京	调色屿	117568814	150-500人	2020-07-24 10:52:00	本科	False	不需要融资	教育,社交	30k-51k	0.0	3-5年	全职	薪资有涨幅，公司发展前景好			大数据,互联网金融,风控,分析师,策略设计
7433821	北京	亚马逊	307884	2000人以上	2020-07-16 12:31:47	本科	True	上市公司	电商	2k-4k	0.0	不限	全职	福利待遇，发展前景			数据分析
7407631	青岛	玄天	117471771	50-150人	2020-07-10 14:09:11	本科	False	未融资	其他	6k-12k	0.0	3-5年	全职	早九晚六 十三薪  项目奖金			云计算,大数据,SQLServer,MySQL,数据库开发,ETL
6667054	北京	益普索	507831	500-2000人	2020-08-06 15:06:02	大专	False	上市公司	企业服务	5k-6k	0.0	不限	全职	13薪 年终奖 商业医疗 外资平台			企业服务,数据分析
6821390	上海	联元智能科技	204011	50-150人	2020-12-23 11:31:13	不限	False	A轮	移动互联网,数据服务	5k-6k	0.0	在校/应届	实习	五险一金 绩效奖金 弹性工作 补充公积金	绩效奖金,带薪年假,补充公积金,年底双薪		BI,可视化,数据分析
7557133	长沙	武汉盛博汇	237720	150-500人	2020-08-12 10:30:08	大专	False	不需要融资	医疗丨健康,移动互联网	7k-10k	14.0	1-3年	全职	双休、年休假、年底双薪			医疗健康,ETL,数据仓库
6666599	成都	铭讫聚富	762198	50-150人	2020-07-15 14:02:43	大专	False	不需要融资	电子商务 移动互联网	6k-12k	0.0	1-3年	全职	高薪 双休 福利待遇好	绩效奖金,专项奖金,帅哥多,美女多		大数据,股票,期货,外汇
7845873	深圳市	捷易检测	85674936	50-150人	2020-10-31 07:43:57	大专	False	不需要融资	数据服务、人工智能	4k-6k	0.0	1-3年	全职	数据审核			数据挖掘
7178624	太原	山西恒铂瑞	469080	50-150人	2020-10-08 09:43:44	大专	False	未融资	金融	6k-8k	0.0	1-3年	全职	理财			证券分析,金融经纪人
7420211	南昌	安徽一通天下	172219	500-2000人	2020-07-20 15:39:52	大专	False	不需要融资	电商,移动互联网	5k-8k	0.0	1-3年	全职	五险一金 周末双休 带薪年假 节假日放假			银行,数据分析,数据运营
7793656	济南	百川大数据产业运营服务	118414360	50-150人	2020-11-24 09:36:34	大专	False	未融资	数据服务	5k-10k	13.0	不限	全职	钱多事少不加班			数据仓库,Spark,MySQL,Oracle
7334737	青岛	准安互动国际文化传媒	120446863	150-500人	2020-11-03 08:57:49	大专	False	不需要融资	广告营销,信息安全	8k-12k	0.0	不限	全职	五险一金、周末双休、绩效奖金、提供住宿			ETL,MySQL,Hadoop,Python
8084413	潍坊	卓企文化传媒	117621085	500-2000人	2020-12-12 10:48:02	大专	False	未融资	电商	3k-6k	0.0	不限	全职	发展情景好 五险 节假日 超长年假 节日福利			移动互联网,数据库开发,数据分析,统计学,业务分析
8109064	杭州	育胤服饰	122418683	150-500人	2020-12-18 11:31:59	不限	False	未融资	数据服务	6k-10k	0.0	不限	全职	童装品牌公司的关键职位：商品部			童装,商品,运营,数据分析,内容审核,品牌运营
8051165	杭州	智图云析	118594239	少于15人	2020-12-04 12:07:40	大专	False	未融资	人工智能,通讯电子	3k-5k	13.0	不限	全职	人工智能			大数据,数仓工程师,Spark,SQLServer
7504427	青岛	垚盛鑫互联网	119094230	50-150人	2020-08-27 18:46:15	大专	False	天使轮	移动互联网	4k-6k	14.0	不限	全职	高薪			大数据
7747019	昆明	查德科技	121839047	15-50人	2020-10-15 11:18:58	大专	True	不需要融资	数据服务,软件开发	4k-7k	0.0	不限	全职	发展前景好，工作自由度高			大数据,软件开发,SQL,JS,服务器运维
7989297	深圳	前海尼欧思维	84479722	150-500人	2020-11-19 17:01:34	大专	False	不需要融资	金融,软件开发	10k-18k	13.0	3-5年	全职	周末双休 福利多多	带薪年假,定期体检,年度旅游,节日礼物		python
7925594	武汉	宝能百货零售	298922	2000人以上	2020-11-05 17:08:10	大专	False	不需要融资	移动互联网,消费生活	5k-10k	0.0	3-5年	全职	六险一金 双休			新零售,可视化,数据分析,数据运营,Python
7817471	济宁	启帆大数据	121840841	50-150人	2020-10-13 11:27:04	大专	False	未融资	数据服务,物联网	3k-6k	0.0	不限	全职	人才缺口大，新兴行业			ETL,数据挖掘,Python,Oracle
7211914	成都	中证投资管理	118986800	50-150人	2020-07-22 09:27:07	大专	False	未融资	金融	6k-8k	0.0	不限	全职	上班时间10-6点节假日周末双休，不加班			证券/期货
8002182	上海	百融云创	73043	500-2000人	2020-11-23 16:09:44	本科	True	C轮	金融	25k-35k	13.0	5-10年	全职	核心部门，专业团队，领导nice，	技能培训,股票期权,带薪年假,定期体检		金融,风控,建模,数据分析
7387221	上海	武汉悦莱	463432	150-500人	2020-07-07 09:47:21	本科	False	不需要融资	企业服务,消费生活	25k-35k	0.0	5-10年	全职	房地产开发、物业管理、营销管理、服务管理			房产服务
6933003	成都	科创成业商务咨询服务	117864466	150-500人	2020-07-14 21:48:16	不限	False	不需要融资	金融	6k-10k	0.0	1-3年	全职	底薪6000+满勤奖+分红 ，周末双休			基金,期货,外汇
7442275	长沙	树根互联技术有限公司	308249	150-500人	2020-12-10 10:23:01	不限	False	C轮	移动互联网,企业服务	3k-5k	0.0	在校/应届	全职	工业物联网	专项奖金,帅哥多,领导好,美女多		工业物联网
7722745	武汉	煜拓科技	121783926	15-50人	2020-10-13 09:47:47	不限	False	未融资	数据服务	5k-8k	0.0	不限	全职	五险一金			金融
7035866	济南	万宇大数据	118413841	50-150人	2020-08-13 09:35:27	不限	False	未融资	通讯电子,软件开发	4k-8k	0.0	3-5年	全职	五险一金，提供住宿，双休，假期正常十三薪			大数据
7707763	石家庄	宜车易	121770672	15-50人	2020-09-12 10:09:05	不限	False	未融资	企业服务、汽车丨出行	2k-4k	0.0	不限	全职	简单易懂，认真仔细做工作，升职加薪快。			企业服务,数据分析,客户资源管理,策略运营,产品运营
7883141	南京	创宏纪网络	256344	500-2000人	2020-10-27 16:05:22	大专	False	C轮	医疗丨健康	15k-20k	13.0	5-10年	全职	五险 工龄 房补 餐补 生日会	专项奖金,通讯津贴,午餐补助,年度旅游		SQL,数据运营,数据分析,数据库
6231918	北京	指尖视野	149288	少于15人	2020-09-17 10:51:47	硕士	False	不需要融资	广告营销,企业服务	30k-50k	0.0	5-10年	全职	待遇优厚，没有考勤打卡，工作时间自由			数据分析
7604728	上海	比孚	18197	150-500人	2020-10-20 10:40:06	本科	False	未融资	移动互联网,数据服务	10k-15k	13.0	1年以下	全职	大数据 云	年底双薪,绩效奖金,专项奖金,五险一金		大数据,数据仓库,AWS
7839473	常州	德邦快递	551754	2000人以上	2020-10-17 16:38:27	本科	True	上市公司	物流丨运输	3k-4k	0.0	1年以下	全职	升职通道4个月打开			分类信息,物流,数据仓库
7905934	北京	悟新	120540368	15-50人	2020-12-14 11:32:03	本科	False	天使轮	金融	30k-50k	14.0	5-10年	全职	团队靠谱、自研项目			金融,供应链金融,Python,风控建模,风控模型,大数据模型
7680638	深圳	欣星科技	85705971	50-150人	2020-12-04 16:26:59	硕士	False	未融资	人工智能 软件开发	3k-6k	0.0	在校/应届	全职	老板nice、海外旅游、扁平化管理	定期体检,年终分红,绩效奖金		MySQL
7731939	上海	商帆	134184	150-500人	2020-11-03 13:45:40	本科	False	B轮	移动互联网	3k-6k	0.0	在校/应届	兼职	发展前景 优秀可转正式员工	股票期权,弹性工作,帅哥多,节日礼物		统计学,商务分析学
8103889	上海	上海花楸餐饮管理有限...	545163	15-50人	2020-12-17 11:25:29	本科	False	未融资	消费生活	2k-3k	0.0	在校/应届	实习	直接接触一线品牌的商业数据分析工作			电商,数据库,BI,商业,数据分析
7474951	上海	上海花楸餐饮管理有限...	545163	15-50人	2020-12-16 19:12:07	本科	False	未融资	消费生活	2k-3k	0.0	在校/应届	实习	直接接触项目的数据分析工作			大数据,电商,MongoDB,Python
7529679	上海	扩博智能	283674	50-150人	2020-11-06 09:30:30	本科	False	B轮	移动互联网,数据服务	3k-4k	0.0	在校/应届	实习	老板nice，大牛云集	股票期权,弹性工作,扁平管理,年度旅游		大数据
8113179	北京	趣猎	122022802	15-50人	2020-12-19 16:24:20	本科	False	未融资	电商,企业服务	50k-100k	15.0	5-10年	全职	与企业共同成长，财务自由不是梦，能力至上！			互联网大厂,机会多
8072943	北京	FunPlus 趣加游戏	13321	500-2000人	2020-12-09 17:53:34	本科	False	B轮	游戏	4k-6k	0.0	在校/应届	实习	转正机会；全球团队；	绩效奖金,股票期权,专项奖金,五险一金		游戏,大数据,数据挖掘
7520247	上海	SAS	485161	2000人以上	2020-11-15 22:16:29	硕士	False	不需要融资	人工智能	12k-15k	0.0	在校/应届	全职	全球最佳雇主			大数据,金融,数仓建模,算法工程师
7975870	广州	迅易科技	565795	50-150人	2020-11-17 15:09:33	大专	False	未融资	企业服务,数据服务	3k-4k	13.0	1年以下	全职	六险一金 年度体检			电商
7466250	上海	上海链牍科技有限公司	118418383	15-50人	2020-08-27 13:55:20	硕士	False	A轮	教育,其他	6k-10k	0.0	在校/应届	实习	重要职位			线上兼职,远程实习
